slug,name,country,countryName,state,region,lat,lng,timezone,population,elevation,type,description,iataCode,tags
birmingham-uk,Birmingham,GB,United Kingdom,,England,52.4862,-1.8904,Europe/London,1144900,140,city,England's second-largest city in the West Midlands,BHX,metro
edinburgh,Edinburgh,GB,United Kingdom,,Scotland,55.9533,-3.1883,Europe/London,524930,47,city,Scotland's historic capital with a dramatic castle,EDI,metro|historic
glasgow,Glasgow,GB,United Kingdom,,Scotland,55.8642,-4.2518,Europe/London,635640,12,city,Scotland's largest city known for art and architecture,GLA,metro
liverpool,Liverpool,GB,United Kingdom,,England,53.4084,-2.9916,Europe/London,496784,10,city,The birthplace of The Beatles on the River Mersey,LPL,metro|historic|entertainment
leeds,Leeds,GB,United Kingdom,,England,53.8008,-1.5491,Europe/London,812000,63,city,A major city in West Yorkshire,LBA,metro
bristol,Bristol,GB,United Kingdom,,England,51.4545,-2.5879,Europe/London,472400,11,city,A creative city in southwest England,BRS,metro|historic
newcastle,Newcastle upon Tyne,GB,United Kingdom,,England,54.9783,-1.6178,Europe/London,302820,42,city,A city on the River Tyne in northeast England,NCL,metro
sheffield,Sheffield,GB,United Kingdom,,England,53.3811,-1.4701,Europe/London,556500,75,city,The Steel City at the edge of the Peak District,,metro
nottingham,Nottingham,GB,United Kingdom,,England,52.9548,-1.1581,Europe/London,337100,52,city,The city of Robin Hood in the East Midlands,EMA,metro|historic
cardiff,Cardiff,GB,United Kingdom,,Wales,51.4816,-3.1791,Europe/London,362400,9,city,The capital of Wales,CWL,metro
belfast,Belfast,GB,United Kingdom,,Northern Ireland,54.5973,-5.9301,Europe/London,343542,1,city,The capital of Northern Ireland,BFS,metro|historic
brighton,Brighton,GB,United Kingdom,,England,50.8225,-0.1372,Europe/London,229700,0,city,A seaside city known for its pier and vibrant culture,,beach|entertainment
cambridge,Cambridge,GB,United Kingdom,,England,52.2053,0.1218,Europe/London,145700,6,city,A world-renowned university city,CBG,historic
oxford,Oxford,GB,United Kingdom,,England,51.7520,-1.2577,Europe/London,152450,63,city,Home to the world's oldest English-speaking university,,historic
york,York,GB,United Kingdom,,England,53.9600,-1.0873,Europe/London,210618,17,city,A medieval walled city with a stunning minster,,historic
aberdeen,Aberdeen,GB,United Kingdom,,Scotland,57.1497,-2.0943,Europe/London,196670,20,city,The Granite City on Scotland's northeast coast,ABZ,metro
inverness,Inverness,GB,United Kingdom,,Scotland,57.4778,-4.2247,Europe/London,63780,6,city,The capital of the Scottish Highlands,INV,historic
bath,Bath,GB,United Kingdom,,England,51.3811,-2.3590,Europe/London,94782,18,town,A UNESCO World Heritage city with Roman baths,,historic
canterbury,Canterbury,GB,United Kingdom,,England,51.2802,1.0789,Europe/London,55240,6,town,Home to Canterbury Cathedral and a pilgrimage destination,,historic
stratford-upon-avon,Stratford-upon-Avon,GB,United Kingdom,,England,52.1917,-1.7083,Europe/London,27830,49,town,The birthplace of William Shakespeare,,historic
windsor,Windsor,GB,United Kingdom,,England,51.4839,-0.6044,Europe/London,32184,15,town,Home to Windsor Castle; a royal residence,,historic
salisbury,Salisbury,GB,United Kingdom,,England,51.0688,-1.7945,Europe/London,45600,67,town,A cathedral city near Stonehenge,,historic
windermere,Windermere,GB,United Kingdom,,England,54.3808,-2.9075,Europe/London,8245,40,town,The gateway to the Lake District,LKD,lake|hiking|scenic-drive
cotswolds,Cotswolds,GB,United Kingdom,,England,51.8330,-1.7833,Europe/London,0,200,landmark,Rolling hills and honey-colored stone villages,,scenic-drive|historic
newquay,Newquay,GB,United Kingdom,,England,50.4120,-5.0757,Europe/London,22312,60,town,Cornwall's surfing capital,NQY,beach|surfing
st-ives,St Ives,GB,United Kingdom,,England,50.2114,-5.4810,Europe/London,11226,10,town,A picturesque Cornish seaside town with art galleries,,beach
penzance,Penzance,GB,United Kingdom,,England,50.1186,-5.5371,Europe/London,21168,0,town,A historic town at the tip of Cornwall,,beach|historic
bakewell,Bakewell,GB,United Kingdom,,England,53.2133,-1.6756,Europe/London,3949,120,town,A market town in the heart of the Peak District,,hiking
fort-william,Fort William,GB,United Kingdom,,Scotland,56.8198,-5.1052,Europe/London,10459,3,town,The outdoor capital of the UK near Ben Nevis,,hiking|mountain
portree,Portree,GB,United Kingdom,,Scotland,57.4125,-6.1953,Europe/London,2318,0,town,The main town on the Isle of Skye,,island|hiking|scenic-drive
st-andrews,St Andrews,GB,United Kingdom,,Scotland,56.3398,-2.7967,Europe/London,18810,10,town,The home of golf on Scotland's east coast,,historic|beach
blackpool,Blackpool,GB,United Kingdom,,England,53.8175,-3.0357,Europe/London,141100,5,town,A classic British seaside resort,BLK,beach|entertainment
bournemouth,Bournemouth,GB,United Kingdom,,England,50.7192,-1.8808,Europe/London,187503,0,town,A south coast resort with sandy beaches,BOH,beach
whitby,Whitby,GB,United Kingdom,,England,54.4858,-0.6206,Europe/London,13213,0,town,A historic fishing port that inspired Bram Stoker's Dracula,,historic|beach
durham,Durham,GB,United Kingdom,,England,54.7761,-1.5733,Europe/London,48069,63,city,A cathedral city with a UNESCO World Heritage Site,,historic
chester,Chester,GB,United Kingdom,,England,53.1930,-2.8931,Europe/London,79645,9,city,A Roman-era city with medieval half-timbered buildings,,historic
harrogate,Harrogate,GB,United Kingdom,,England,53.9921,-1.5418,Europe/London,75070,120,town,An elegant spa town in North Yorkshire,,historic
oban,Oban,GB,United Kingdom,,Scotland,56.4120,-5.4714,Europe/London,8574,0,town,The gateway to the Scottish Isles,,island|scenic-drive
stirling,Stirling,GB,United Kingdom,,Scotland,56.1166,-3.9369,Europe/London,37220,25,city,A historic city with a famous castle,,historic
loch-lomond,Loch Lomond,GB,United Kingdom,,Scotland,56.0907,-4.5826,Europe/London,0,8,landmark,Scotland's largest freshwater lake,,lake|hiking|scenic-drive
toronto,Toronto,CA,Canada,Ontario,,43.6532,-79.3832,America/Toronto,2731571,76,city,Canada's largest city and financial capital,YYZ,metro
vancouver,Vancouver,CA,Canada,British Columbia,,49.2827,-123.1207,America/Vancouver,662248,70,city,A Pacific coast city surrounded by mountains,YVR,metro|mountain|beach
montreal,Montreal,CA,Canada,Quebec,,45.5017,-73.5673,America/Toronto,1762949,36,city,A bilingual metropolis with European charm,YUL,metro|historic
calgary,Calgary,CA,Canada,Alberta,,51.0447,-114.0719,America/Edmonton,1306784,1045,city,A gateway to the Canadian Rockies,YYC,metro|mountain
edmonton,Edmonton,CA,Canada,Alberta,,53.5461,-113.4938,America/Edmonton,1010899,668,city,Alberta's capital and gateway to the north,YEG,metro
ottawa,Ottawa,CA,Canada,Ontario,,45.4215,-75.6972,America/Toronto,1017449,70,city,Canada's capital city,YOW,metro|historic
winnipeg,Winnipeg,CA,Canada,Manitoba,,49.8951,-97.1384,America/Winnipeg,749607,238,city,The cultural cradle of Canada's prairies,YWG,metro
quebec-city,Quebec City,CA,Canada,Quebec,,46.8139,-71.2080,America/Toronto,549459,74,city,A UNESCO World Heritage city with French heritage,YQB,historic
halifax,Halifax,CA,Canada,Nova Scotia,,44.6488,-63.5752,America/Halifax,439819,0,city,A major Atlantic port city,YHZ,metro|historic|beach
victoria,Victoria,CA,Canada,British Columbia,,48.4284,-123.3656,America/Vancouver,394211,20,city,British Columbia's charming capital on Vancouver Island,YYJ,historic|beach
hamilton,Hamilton,CA,Canada,Ontario,,43.2557,-79.8711,America/Toronto,569353,78,city,A steel city at the western end of Lake Ontario,YHM,metro
saskatoon,Saskatoon,CA,Canada,Saskatchewan,,52.1332,-106.6700,America/Regina,317480,482,city,Saskatchewan's largest city on the South Saskatchewan River,YXE,metro
kelowna,Kelowna,CA,Canada,British Columbia,,49.8880,-119.4960,America/Vancouver,151957,344,city,A lakeside city in the Okanagan wine region,YLW,lake|wine
niagara-falls-ca,Niagara Falls,CA,Canada,Ontario,,43.0896,-79.0849,America/Toronto,94415,180,landmark,The Canadian side of the famous waterfalls,YNF,landmark
banff,Banff,CA,Canada,Alberta,,51.1784,-115.5708,America/Edmonton,8305,1383,town,A mountain resort town in Banff National Park,YBA,mountain|hiking|skiing|national-park
jasper,Jasper,CA,Canada,Alberta,,52.8737,-117.0814,America/Edmonton,5236,1062,town,A town in the heart of Jasper National Park,,mountain|hiking|wildlife|national-park
whistler,Whistler,CA,Canada,British Columbia,,50.1163,-122.9574,America/Vancouver,13982,670,resort,A world-class ski resort that hosted the 2010 Olympics,YWS,skiing|mountain|hiking
tofino,Tofino,CA,Canada,British Columbia,,49.1530,-125.9066,America/Vancouver,2304,5,town,A remote surf town on Vancouver Island's west coast,,beach|surfing|wildlife
canmore,Canmore,CA,Canada,Alberta,,51.0884,-115.3479,America/Edmonton,14816,1309,town,A mountain town near Banff National Park,,mountain|hiking|skiing
lake-louise,Lake Louise,CA,Canada,Alberta,,51.4254,-116.1773,America/Edmonton,1200,1540,resort,An iconic turquoise lake in the Canadian Rockies,,mountain|hiking|skiing|lake
charlottetown,Charlottetown,CA,Canada,Prince Edward Island,,46.2382,-63.1311,America/Halifax,38809,0,city,The birthplace of Canadian Confederation,YYG,historic|beach
mont-tremblant,Mont-Tremblant,CA,Canada,Quebec,,46.2096,-74.5850,America/Toronto,9646,265,resort,Quebec's premier ski and outdoor resort,,skiing|mountain|lake
yellowknife,Yellowknife,CA,Canada,Northwest Territories,,62.4540,-114.3718,America/Edmonton,20861,206,city,The capital of the Northwest Territories; aurora viewing,YZF,wildlife
whitehorse,Whitehorse,CA,Canada,Yukon,,60.7212,-135.0568,America/Whitehorse,28201,703,city,The capital of Yukon Territory,YXY,mountain|wildlife
algonquin-park,Algonquin Park,CA,Canada,Ontario,,45.5872,-78.3750,America/Toronto,0,400,national-park,Ontario's oldest and most famous provincial park,,hiking|camping|lake|wildlife|national-park
sydney,Sydney,AU,Australia,New South Wales,,-33.8688,151.2093,Australia/Sydney,5312000,3,city,Australia's largest city with its iconic Opera House,SYD,metro|beach
melbourne,Melbourne,AU,Australia,Victoria,,-37.8136,144.9631,Australia/Melbourne,5078193,31,city,Australia's cultural capital known for coffee and art,MEL,metro
brisbane,Brisbane,AU,Australia,Queensland,,-27.4698,153.0251,Australia/Brisbane,2560700,27,city,A sunny river city and gateway to the Gold Coast,BNE,metro
perth,Perth,AU,Australia,Western Australia,,-31.9505,115.8605,Australia/Perth,2085973,0,city,Australia's most isolated major city on the Indian Ocean,PER,metro|beach
adelaide,Adelaide,AU,Australia,South Australia,,-34.9285,138.6007,Australia/Adelaide,1376601,50,city,A city of churches surrounded by wine regions,ADL,metro|wine
gold-coast,Gold Coast,AU,Australia,Queensland,,-28.0167,153.4000,Australia/Brisbane,679127,0,city,A coastal city famous for surfing and theme parks,OOL,beach|surfing|entertainment
canberra,Canberra,AU,Australia,Australian Capital Territory,,-35.2809,149.1300,Australia/Sydney,462213,578,city,Australia's purpose-built capital city,CBR,metro
hobart,Hobart,AU,Australia,Tasmania,,-42.8821,147.3272,Australia/Hobart,247461,0,city,Tasmania's capital at the foot of Mount Wellington,HBA,historic|mountain
darwin,Darwin,AU,Australia,Northern Territory,,-12.4634,130.8456,Australia/Darwin,147255,30,city,A tropical city and gateway to Kakadu,DRW,metro|wildlife
cairns,Cairns,AU,Australia,Queensland,,-16.9186,145.7781,Australia/Brisbane,156169,0,city,The gateway to the Great Barrier Reef,CNS,beach|diving|wildlife
byron-bay,Byron Bay,AU,Australia,New South Wales,,-28.6474,153.6020,Australia/Sydney,9514,0,town,Australia's easternmost point; a bohemian beach town,,beach|surfing
noosa,Noosa,AU,Australia,Queensland,,-26.3910,153.0764,Australia/Brisbane,55000,0,resort,An upscale beach resort on the Sunshine Coast,,beach|surfing
airlie-beach,Airlie Beach,AU,Australia,Queensland,,-20.2686,148.7181,Australia/Brisbane,1189,0,town,The gateway to the Whitsunday Islands,,beach|diving|island
port-douglas,Port Douglas,AU,Australia,Queensland,,-16.4836,145.4656,Australia/Brisbane,3504,0,town,A tropical village near the Great Barrier Reef,,beach|diving|wildlife
uluru,Uluru,AU,Australia,Northern Territory,,-25.3444,131.0369,Australia/Darwin,0,863,landmark,Australia's iconic sacred red rock monolith,,desert|landmark
blue-mountains,Blue Mountains,AU,Australia,New South Wales,,-33.7150,150.3120,Australia/Sydney,0,1000,national-park,Dramatic eucalyptus-covered cliffs west of Sydney,,hiking|scenic-drive|national-park
margaret-river,Margaret River,AU,Australia,Western Australia,,-33.9537,115.0753,Australia/Perth,7000,90,town,A premier wine and surf region in Western Australia,,wine|surfing|beach
broome,Broome,AU,Australia,Western Australia,,-17.9614,122.2359,Australia/Perth,16222,0,town,A remote pearling town with Cable Beach,,beach|desert
alice-springs,Alice Springs,AU,Australia,Northern Territory,,-23.6980,133.8807,Australia/Darwin,26534,576,town,The Red Centre of Australia near Uluru,ASP,desert
apollo-bay,Apollo Bay,AU,Australia,Victoria,,-38.7594,143.6722,Australia/Melbourne,1598,0,town,A coastal town on the Great Ocean Road,,beach|scenic-drive
hervey-bay,Hervey Bay,AU,Australia,Queensland,,-25.2882,152.7654,Australia/Brisbane,54674,0,town,The whale watching capital of Australia,HVB,beach|wildlife
kangaroo-island,Kangaroo Island,AU,Australia,South Australia,,-35.7752,137.2142,Australia/Adelaide,4702,0,island,Australia's third-largest island with abundant wildlife,,island|wildlife|beach
barossa-valley,Barossa Valley,AU,Australia,South Australia,,-34.5611,138.9500,Australia/Adelaide,0,280,landmark,One of Australia's oldest and finest wine regions,,wine
queenstown-tas,Queenstown,AU,Australia,Tasmania,,-42.0800,145.5550,Australia/Hobart,1800,140,town,A former mining town in Tasmania's rugged west,,mountain|hiking
exmouth,Exmouth,AU,Australia,Western Australia,,-21.9310,114.1280,Australia/Perth,2780,0,town,Gateway to Ningaloo Reef for whale shark encounters,,beach|diving|wildlife
berlin,Berlin,DE,Germany,,,52.5200,13.4050,Europe/Berlin,3748148,34,city,Germany's capital and largest city,BER,metro|historic
munich,Munich,DE,Germany,,Bavaria,48.1351,11.5820,Europe/Berlin,1488202,519,city,Bavaria's capital known for Oktoberfest and beer gardens,MUC,metro|historic|entertainment
